date,goog_open,goog_high,goog_low,goog_close,goog_adj_close,goog_volume,ibm_open,ibm_high,ibm_low,ibm_close,ibm_adj_close,ibm_volume,ge_open,ge_high,ge_low,ge_close,ge_adj_close,ge_volume,tsla_open,tsla_high,tsla_low,tsla_close,tsla_adj_close,tsla_volume,aapl_open,aapl_high,aapl_low,aapl_close,aapl_adj_close,aapl_volume,open,high,low,close
2010-11-10,309.03006,309.487091,306.7598270000001,309.42746,309.42746,5026400,146.089996,146.78999299999995,145.630005,146.550003,123.107048,5172000,16.639999,16.67,16.370001000000002,16.549999,13.064123,49697700,24.48,29.969999,24.049999,29.360001,29.360001,3060500,45.234287,45.53857,44.792858,45.432858,40.87394000000001,96056800,0.21,0.24,0.14,0.24
2010-11-11,307.847748,307.922272,305.1204830000001,306.600861,306.600861,4552600,144.699997,145.5,143.350006,145.429993,122.166199,4752200,16.440001000000002,16.52,16.219998999999998,16.35,12.906247,46617600,28.6,29.1,27.33,28.040001,28.040001,1945300,45.0,45.485714,44.892857,45.235714,40.696587,90321000,0.24,0.24,0.21,0.22
2010-11-12,305.0112,306.456787,298.662476,299.6957700000001,299.6957700000001,6830000,144.589996,145.770004,143.550003,143.740005,120.746567,4731500,16.25,16.389999,16.110001,16.25,12.827307,48319000,28.25,30.5,28.07,29.84,29.84,2729100,45.142857,45.214287,43.375713,44.00428400000001,39.588711,198961700,0.22,0.29,0.22,0.27
2010-11-15,299.591461,300.0484620000001,295.105621,295.811035,295.811035,7003000,143.889999,144.75,143.270004,143.639999,120.662529,3827700,16.23,16.43,16.18,16.200001,12.787842,39185900,30.219999,32.939999,30.219999,30.799999,30.799999,2622900,44.065716,44.362858,43.752857,43.862858,39.461483,100901500,0.28,0.28,0.27,0.27
2010-11-16,294.464783,297.013214,289.839874,289.97399900000005,289.97399900000005,6657700,142.929993,143.380005,141.179993,142.240005,119.486519,6342100,16.139999,16.16,15.76,15.86,12.519453,73949100,31.0,31.4,28.42,29.67,29.67,1347600,43.674286,43.942856,42.759998,43.084286,38.761036,164412500,0.27,0.27,0.22,0.22
2010-11-17,290.609863,292.8453370000001,288.80658,289.889557,289.889557,4916700,142.490005,142.490005,141.389999,141.949997,119.242859,4785900,15.87,15.92,15.76,15.81,12.479986,36296500,30.200001,30.75,28.610001,29.49,29.49,750000,43.028572,43.427143,42.537144,42.92857,38.620945,119862400,0.22,0.29,0.21,0.23
2010-11-18,292.596924,298.051453,292.378357,296.352509,296.352509,5213600,143.03999299999995,144.990005,142.75,144.360001,121.267349,4236200,16.0,16.200001,16.0,16.040001,12.66154,50090500,30.67,30.74,28.92,29.889999,29.889999,956100,43.599998,44.238571,43.527142,44.061428,39.640129,123622800,0.23,0.28,0.22,0.27
2010-11-19,296.571106,297.013214,293.262604,293.506012,293.506012,4624800,144.380005,145.350006,143.990005,145.050003,121.847023,5015900,16.059998999999998,16.23,15.95,16.219998999999998,12.803629,49262500,30.16,31.370001,29.700001,30.99,30.99,1150500,43.995716,44.057144,43.605713,43.818573,39.421638,96210800,0.27,0.28,0.27,0.28
2010-11-22,291.836884,294.802582,289.492126,293.699768,293.699768,4401600,144.0,145.429993,143.559998,145.389999,122.132607,3730700,16.139999,16.139999,15.78,16.030001000000002,12.653646,65706700,31.57,33.450001,31.5,33.400002,33.400002,1529700,43.811428,44.765713,43.695713,44.765713,40.273754,98268800,0.28,0.29,0.27,0.29
2010-11-23,291.6083680000001,292.601898,287.231842,289.621307,289.621307,4353200,144.240005,144.529999,142.330002,143.179993,120.276108,4570300,15.83,15.89,15.63,15.76,12.440515,55949000,33.290001000000004,35.68,32.189999,34.57,34.57,1577800,44.349998,44.535713,43.794285,44.104286,39.67868,129861900,0.29,0.28,0.28,0.28
2010-11-24,291.757385,296.372375,291.628235,295.5626529999999,295.5626529999999,4823800,143.949997,146.440002,143.820007,145.809998,122.485382,4874100,15.81,15.98,15.78,15.94,12.582601,42404100,35.27,35.970001,34.330002,35.470001,35.470001,1425000,44.57143,45.057144,44.535713,44.971428,40.458813,103431300,0.28,0.28,0.28,0.28
2010-11-26,293.3222350000001,294.574066,291.603394,293.093719,293.093719,2639200,145.300003,145.300003,143.570007,143.899994,120.880928,2081300,15.78,15.88,15.75,15.8,12.472093,17440100,35.599998,36.0,34.75,35.32,35.32,350600,44.82,45.38571500000001,44.70571500000001,45.0,40.484524,59396400,0.28,0.29,0.28,0.28
2010-11-29,292.681396,292.994354,288.1011660000001,289.174194,289.174194,5756600,143.529999,143.669998,141.5,142.889999,120.032524,5040300,15.73,16.049999,15.68,15.97,12.606284,56507800,35.41,35.950001,33.330002,34.330002,34.330002,1145600,45.07143,45.354286,44.482857,45.267143,40.724865,111446300,0.27,0.28,0.22,0.23
2010-11-30,285.304382,285.304382,274.867249,276.059509,276.059509,14327300,142.240005,142.759995,141.279999,141.46000700000005,118.831306,7674800,15.75,15.95,15.72,15.83,12.495773,53884800,33.740002000000004,35.330002,33.41,35.330002,35.330002,2222600,44.791428,44.908573,44.41,44.450001,39.989704,125464500,0.23,0.23,0.2,0.21
2010-12-01,279.680939,283.938263,279.382874,280.35159300000004,280.35159300000004,7557000,143.610001,145.130005,143.509995,144.410004,121.309402,6822800,16.030001000000002,16.299999,16.030001000000002,16.299999,12.866779,68945200,35.869999,36.419998,33.450001,34.349998,34.349998,1299200,45.03857,45.392857,45.0,45.200001,40.664452,115437700,0.21,0.23,0.21,0.23
2010-12-02,282.4926450000001,284.812561,280.848358,284.0624390000001,284.0624390000001,5128800,144.330002,145.850006,144.300003,145.179993,121.956207,5374000,16.290001,16.68,16.280001000000002,16.68,13.166742,80788100,34.009998,34.299999,31.200001,32.349998,32.349998,2007000,45.361427,45.57143,44.984287,45.450001,40.889374,115709300,0.23,0.26,0.22,0.25
2010-12-03,282.885101,286.37738,282.164795,284.648621,284.648621,5296500,144.25,145.679993,144.25,145.380005,122.124207,3710600,16.49,16.799999,16.459999,16.780001000000002,13.245675,50259400,32.009998,32.25,30.870001,31.49,31.49,1160100,45.287144,45.521427,45.191429,45.348572,40.798111,85523200,0.25,0.26,0.24,0.25
2010-12-06,288.40918,289.119568,286.441986,287.31131,287.31131,4214700,144.53999299999995,145.869995,144.520004,144.990005,121.796616,3321800,16.700001,16.860001,16.629998999999998,16.700001,13.182529999999998,58776400,31.35,31.450001,29.559999,30.309999,30.309999,1274400,45.52,46.047142,45.488571,45.735714,41.14642,112120400,0.19,0.22,0.18,0.2
2010-12-07,293.724609,294.584015,291.106628,291.6729430000001,291.6729430000001,6123900,146.020004,146.300003,143.869995,144.020004,120.981789,4828600,16.92,17.280001000000002,16.879998999999998,17.030001000000002,13.443021,96459900,30.49,32.400002,30.049999,31.559999,31.559999,1311300,46.257141,46.284286,45.445713,45.458572,40.897072,97863500,0.2,0.25,0.17,0.23
2010-12-08,294.072357,294.345551,289.959106,293.361969,293.361969,3536600,144.350006,145.649994,143.839996,144.979996,121.78817,4961400,17.01,17.129998999999998,16.860001,17.040001,13.450913,47551200,32.48,32.490002000000004,31.52,32.369999,32.369999,660000,45.66143,45.860001,45.30143,45.85857,41.256943,80483900,0.23,0.24,0.22,0.24
2010-12-09,295.021179,295.865692,292.596924,293.838867,293.838867,3762000,145.940002,145.940002,143.520004,144.300003,121.216988,4405300,17.209999,17.23,17.059998999999998,17.129998999999998,13.521956,39089700,32.509998,32.720001,31.65,32.049999,32.049999,406000,46.01857,46.07143,45.574287,45.68,41.096287,73537800,0.24,0.23,0.17,0.2
2010-12-10,294.653564,295.075806,293.2377620000001,294.191559,294.191559,3431500,144.880005,144.949997,143.729996,144.820007,121.653809,3503800,17.219998999999998,17.879998999999994,17.200001,17.719998999999994,13.987685,125890700,32.049999,32.919998,31.129999,31.52,31.52,429400,45.664288,45.864285,45.514286,45.794285,41.1991,65627800,0.2,0.2,0.18,0.2
2010-12-13,296.630707,299.5516970000001,295.125488,295.388794,295.388794,4828000,145.139999,145.399994,144.21000700000005,144.279999,121.200157,4741000,17.889999,17.9,17.549999,17.620001000000006,13.908752,67875600,31.639999,31.77,30.4,30.549999,30.549999,410400,46.33857,46.437141,45.857143,45.952858,41.341766,109953900,0.22,0.23,0.21,0.23
2010-12-14,296.615814,297.2119140000001,294.325684,295.5328370000001,295.5328370000001,3307900,144.259995,146.009995,144.259995,145.820007,122.493828,4800800,17.66,17.9,17.58,17.690001000000006,13.964007999999998,76366600,30.290001,30.389999,27.76,28.530001,28.530001,1765700,45.96143,46.077145,45.57143,45.75571400000001,41.164398,87752000,0.23,0.25,0.21,0.25
2010-12-15,295.1801450000001,296.297882,292.671448,293.2427370000001,293.2427370000001,4363500,145.130005,145.720001,144.309998,144.720001,121.569778,4447400,17.639999,17.709999,17.370001000000002,17.49,13.806129,70749600,28.67,29.969999,28.530001,29.6,29.6,742900,45.714287,46.142857,45.598572,45.765713,41.173397,104328000,0.25,0.25,0.24,0.24
2010-12-16,294.509491,294.966522,292.134949,293.943176,293.943176,3214400,144.839996,145.320007,144.149994,144.550003,121.426979,4178600,17.530001000000002,17.870001000000006,17.469998999999998,17.77,14.027156,53915300,30.0,30.91,29.65,30.809999,30.809999,790100,45.869999,46.087143,45.728573,45.892857,41.287781,80507700,0.24,0.25,0.22,0.25
2010-12-17,293.590485,294.365448,291.9362490000001,293.491119,293.491119,6214200,144.690002,145.5,144.399994,145.0,121.80498500000002,10027000,17.73,17.77,17.57,17.700001,13.971903,65250600,31.34,31.540001,30.709999,31.360001,31.360001,813000,45.947144,45.970001,45.747143,45.80143,41.205532,96732300,0.25,0.25,0.24,0.24
2010-12-20,295.403687,297.00824,292.42804,295.607361,295.607361,3972200,145.389999,145.53999299999995,144.389999,144.509995,121.393394,3995000,17.77,17.799999,17.65,17.700001,13.971903,40548600,31.639999,32.189999,31.26,31.700001,31.700001,523400,45.942856,46.17857,45.46143,46.029999,41.41116,96402600,0.24,0.27,0.24,0.27
2010-12-21,297.351013,300.406158,296.874115,299.5864870000001,299.5864870000001,3783400,144.990005,145.990005,144.330002,145.740005,122.426605,3777100,17.780001000000006,18.0,17.74,17.9,14.129777,41837000,31.799999,32.689999,31.709999,32.259998,32.259998,777700,46.142857,46.341427,46.007141,46.314285,41.666924,64088500,0.27,0.27,0.24,0.24
2010-12-22,300.0484620000001,301.538788,299.690796,300.7886660000001,300.7886660000001,2430700,145.660004,146.399994,145.580002,145.949997,122.603027,3388800,17.83,18.08,17.82,18.059999,14.368455,42977200,32.25,32.860001000000004,31.700001,32.630001,32.630001,833300,46.337143,46.531429,46.221428,46.451427,41.790306,66480400,0.24,0.25,0.24,0.25
2010-12-23,300.714142,301.042023,299.0698240000001,300.1627200000001,300.1627200000001,2236000,145.889999,146.330002,145.330002,145.889999,122.552666,2424500,18.0,18.15,17.98,18.040001,14.352539000000002,30958900,31.26,32.48,29.92,30.09,30.09,1552600,46.42857,46.450001,46.167141,46.228573,41.589817,55789300,0.25,0.25,0.24,0.25
2010-12-27,299.422546,299.939178,297.813019,299.243713,299.243713,2431900,145.119995,145.699997,145.0,145.339996,122.090591,2314700,17.92,18.23,17.92,18.190001,14.471882999999998,33318000,28.02,28.58,25.059999,25.549999,25.549999,9301900,46.121429,46.491428000000006,45.931427,46.382858,41.728622,62454000,0.26,0.27,0.25,0.26
2010-12-28,299.079773,299.9838870000001,297.072815,297.524902,297.524902,2143400,145.309998,146.149994,145.059998,145.71000700000005,122.401436,2699600,18.209999,18.41,18.16,18.32,14.575309,47724000,25.85,26.75,25.0,26.41,26.41,4056300,46.558571,46.665714,46.437141,46.495716,41.830154,43981000,0.26,0.28,0.26,0.28
2010-12-29,299.054932,299.258606,297.524902,298.558167,298.558167,2051600,146.0,147.5,145.71000700000005,146.520004,123.081802,3661100,18.370001,18.49,18.26,18.27,14.535531,34569300,27.030001,28.01,26.5,27.73,27.73,3319200,46.602856,46.63571500000001,46.442856,46.470001,41.807022,40784800,0.28,0.3,0.27,0.3
2010-12-30,297.067871,298.722107,296.764832,297.495087,297.495087,1991800,146.360001,147.110001,146.25,146.669998,123.207878,3039100,18.280001,18.35,18.16,18.190001,14.471882999999998,28894300,27.700001,27.9,26.379999,26.5,26.5,2041100,46.497143,46.501427,46.150002,46.237144,41.597527,39373600,0.3,0.3,0.29,0.3
2010-12-31,296.441925,297.276489,294.102142,295.0658870000001,295.0658870000001,3098500,146.729996,147.070007,145.96000700000005,146.759995,123.283432,2969800,18.15,18.35,18.129999,18.290001,14.55144,27074100,26.57,27.25,26.5,26.629999,26.629999,1417900,46.13571500000001,46.21143,45.901428,46.080002,41.456154,48377000,0.3,0.3,0.29,0.3
2011-01-03,296.312775,300.838348,296.312775,300.222351,300.222351,4761100,147.21000700000005,148.199997,147.139999,147.479996,123.888268,4603800,18.49,18.5,18.219999,18.280001,14.543485,52828200,26.84,27.0,25.9,26.620001,26.620001,1283000,46.52,47.18,46.405716,47.081429,42.357094,111284600,0.3,0.3,0.29,0.29
2011-01-04,300.853241,301.131439,298.121002,299.114563,299.114563,3672700,147.559998,148.220001,146.639999,147.639999,124.02269,5060100,18.34,18.610001,18.120001,18.610001,14.806031,79019500,26.66,26.950001,26.02,26.67,26.67,1187400,47.491428000000006,47.5,46.878571,47.327145,42.578156,77270200,0.29,0.3,0.29,0.3
2011-01-05,298.096161,303.1930240000001,298.086243,302.567078,302.567078,5097500,147.339996,147.479996,146.729996,147.050003,123.527061,4657400,18.52,18.719999,18.42,18.639999,14.829896,51322400,26.48,26.9,26.190001,26.83,26.83,1446700,47.078571,47.762856,47.07143,47.714287,42.926441,63879900,0.3,0.3,0.29,0.3
2011-01-06,303.366882,307.216858,303.053925,304.767792,304.767792,4142300,147.130005,148.78999299999995,146.820007,148.660004,124.879509,5029200,18.690001,18.719999,18.42,18.559999,14.766246,39640100,26.83,28.0,26.809999,27.879999,27.879999,2061200,47.817142,47.892857,47.557144,47.675713,42.891743,75107200,0.3,0.3,0.29,0.3
2011-01-07,305.964996,307.1274410000001,303.093658,306.228271,306.228271,4229700,148.78999299999995,148.860001,146.940002,147.929993,124.266296,4135700,18.58,18.66,18.200001,18.43,14.662824,57336500,28.0,28.58,27.9,28.24,28.24,2247900,47.712856,48.049999,47.414288,48.017143,43.198914,77982800,0.3,0.32,0.3,0.32
2011-01-10,305.4135740000001,305.706665,302.313751,305.1204830000001,305.1204830000001,3178800,147.580002,148.059998,147.229996,147.639999,124.02269,3633400,18.610001,18.75,18.459999,18.51,14.726473,62996500,28.17,28.68,28.049999,28.450001,28.450001,1342700,48.404285,49.032856,48.167141,48.921429,44.012455,112140000,0.32,0.33,0.32,0.33
2011-01-11,306.859192,307.400665,305.264557,306.014679,306.014679,2897200,148.199997,148.350006,146.75,147.279999,123.720268,4163600,18.709999,18.809999,18.58,18.629999,14.821939000000002,46593300,28.59,28.709999,26.92,26.959999,26.959999,1710200,49.26857,49.279999,48.495716,48.805714,43.908348,111027000,0.33,0.33,0.32,0.33
2011-01-12,307.6738890000001,307.6738890000001,305.398682,306.4418950000001,306.4418950000001,3286500,147.990005,149.28999299999995,147.669998,149.100006,125.249138,4091500,18.57,18.73,18.48,18.67,14.853763,61213300,27.01,27.4,26.52,26.959999,26.959999,964400,49.035713,49.204285,48.857143,49.202858,44.265644,75647600,0.33,0.36,0.32,0.32
2011-01-13,306.491577,307.832855,305.095642,306.352478,306.352478,2685300,149.240005,149.28999299999995,148.25,148.820007,125.013954,3445800,18.73,18.799999,18.559999,18.6,14.798073,44802900,26.959999,26.969999,26.16,26.219999,26.219999,723600,49.308571,49.52,49.121429,49.382858,44.427586,74195100,0.32,0.4,0.32,0.32
2011-01-14,306.70517,310.117981,306.546204,310.073273,310.073273,4761900,148.889999,150.0,148.470001,150.0,126.00521100000002,4544200,18.610001,18.84,18.549999,18.82,14.973103,42235700,26.15,26.58,25.610001,25.75,25.75,1192000,49.412857,49.782856,49.20571500000001,49.782856,44.787437,77210000,0.32,0.45,0.32,0.4
2011-01-18,311.007202,318.920715,310.614746,317.748352,317.748352,7280900,149.820007,151.46000700000005,149.380005,150.649994,126.55117,9176900,18.98,18.99,18.559999,18.6,14.798073,70505900,25.48,25.639999,24.75,25.639999,25.639999,1621700,47.074287,49.251427,46.57143,48.664288,43.781116,470249500,0.35,0.35,0.3,0.31
2011-01-19,318.985321,319.402588,312.795563,313.833801,313.833801,6856500,153.259995,156.130005,152.830002,155.690002,130.78495800000002,12141000,18.610001,18.639999,18.190001,18.33,14.583263,82190100,25.27,25.469999,23.75,24.030001,24.030001,2371500,49.764286,49.799999,48.125713,48.405716,43.548496,283903200,0.31,0.31,0.3,0.31
2011-01-20,314.062317,314.9912720000001,309.631134,311.359894,311.359894,11042800,154.529999,155.96000700000005,154.449997,155.800003,130.877396,7439900,18.459999,18.59,18.17,18.43,14.662824,67732800,24.030001,24.450001,22.370001,22.620001,22.620001,2279900,48.061428,48.328571,47.16,47.52571500000001,42.756798,191197300,0.31,0.39,0.31,0.39
2011-01-21,317.723511,318.791565,303.704681,303.938171,303.938171,17924600,156.399994,156.779999,154.96000700000005,155.5,130.625381,7009000,19.309999,19.969999,19.25,19.74,15.705053,229080200,23.120001,23.59,22.709999,23.040001,23.040001,1217000,47.681427,47.84,46.66143,46.674286,41.990799,188600300,0.39,0.44,0.37,0.42
2011-01-24,301.82193,304.266052,298.6724240000001,303.565613,303.565613,9258000,155.419998,159.78999299999995,155.330002,159.630005,134.094681,7285100,19.93,20.120001,19.74,20.040001,15.94373,98547300,23.530001,24.809999,23.23,24.49,24.49,1645100,46.695713,48.207142,46.674286,48.207142,43.36985,143670800,0.44,0.44,0.38,0.42
2011-01-25,302.134918,308.339539,301.300323,307.952057,307.952057,7340900,159.21000700000005,164.350006,159.0,161.440002,135.615143,8260800,19.98,20.280001,19.799999,19.98,15.895993,100987100,24.65,24.889999,24.02,24.68,24.68,1271500,48.047142,48.777142,47.795715,48.771427,43.877522,136717000,0.42,0.42,0.4,0.41
2011-01-26,308.160706,309.233734,305.652039,306.258087,306.258087,4102600,161.669998,161.899994,160.419998,161.03999299999995,135.279129,5353100,20.18,20.200001,19.92,19.92,15.848266,67753600,24.709999,24.879999,24.1,24.75,24.75,1079900,48.994286,49.371429,48.785713,49.121429,44.19239,126718900,0.41,0.42,0.39,0.42
2011-01-27,306.9486080000001,307.847748,304.6435850000001,306.402161,306.402161,4064500,161.429993,162.179993,160.860001,161.070007,135.30436699999998,4878300,19.959999,20.33,19.9,20.280001,16.134678,67840600,24.74,25.08,24.530001,24.92,24.92,895700,49.111427,49.241428000000006,48.975716,49.029999,44.110142,71256500,0.42,0.45,0.41,0.42
2011-01-28,307.53479,308.175629,297.942169,298.553192,298.553192,8517100,161.050003,161.919998,158.669998,159.21000700000005,133.741928,6725600,20.389999,20.74,20.120001,20.200001,16.071023999999998,102189700,24.879999,24.879999,23.75,24.01,24.01,1048400,49.167141,49.200001,47.647144,48.014286,43.196335,148014300,0.42,0.45,0.42,0.45
2011-01-31,299.849762,300.281952,295.850769,298.240234,298.240234,5646300,159.179993,162.0,158.679993,162.0,136.085602,7197200,20.129999,20.290001,20.1,20.139999,16.023289000000002,51723400,24.049999,24.120001,23.5,24.1,24.1,830300,47.971428,48.577145,47.757141,48.474285,43.610184,94311700,0.48,0.95,0.47,0.52
2011-02-01,300.291901,304.693268,299.606354,303.545715,303.545715,5526100,162.110001,163.940002,162.0,163.559998,137.396027,5831300,20.379999,20.9,20.299999,20.799999,16.548384,68304300,24.309999,24.73,23.540001,23.91,23.91,707800,48.757141,49.378571,48.71143,49.290001,44.344044,106658300,0.52,0.85,0.52,0.7
2011-02-02,303.525848,305.185059,301.802063,304.0226140000001,304.0226140000001,3544200,163.399994,163.600006,162.610001,163.300003,137.177643,3904000,20.84,20.959999,20.65,20.709999,16.476776,42276300,24.16,24.18,23.67,23.940001,23.940001,569500,49.207142,49.32143,49.078571,49.188572,44.2528,64738800,0.7,0.76,0.69,0.72
